Date,Open,High,Low,Close,Volume
04/06/2022,"17,900","18,255","17,871","18,208",813
04/07/2022,"18,199","18,246","17,987","18,176",918
04/08/2022,"18,180","18,500","18,101","18,431","1,197"
04/11/2022,"18,499","18,518","18,225","18,423",712
04/12/2022,"18,339","18,497","18,216","18,430","2,000"
04/13/2022,"18,371","18,549","18,248","18,344","1,150"
04/18/2022,"18,295","18,685","18,295","18,550","1,496"
04/19/2022,"18,470","18,718","17,846","17,943","2,904"
04/20/2022,"18,100","18,415","18,017","18,314","6,069"
04/21/2022,"18,150","18,573","17,773","18,206","4,590"
04/22/2022,"18,149","18,249","17,819","18,201","8,657"
04/25/2022,"17,805","18,344","17,805","18,179","6,213"
04/26/2022,"18,222","18,535","18,187","18,418","1,727"
04/27/2022,"18,150","18,468","18,150","18,226","1,309"
04/28/2022,"18,276","18,527","18,181","18,431","1,868"
04/29/2022,"18,358","18,652","18,268","18,309","1,414"
05/02/2022,"18,308","18,486","18,217","18,414","1,701"
05/04/2022,"18,414","18,460","17,999","18,099","38,470"
05/05/2022,"17,931","18,236","17,510","17,599","1,952"
05/06/2022,"17,500","17,530","16,980","17,002","2,046"
05/09/2022,"17,030","17,030","16,450","16,517","4,546"
05/10/2022,"16,670","16,690","16,400","16,531","2,435"
05/11/2022,"16,600","16,612","16,245","16,506","2,151"
05/12/2022,"16,642","16,642","16,140","16,232","1,292"
05/13/2022,"16,333","16,568","16,310","16,406","1,684"
05/16/2022,"16,595","16,595","16,144","16,219","1,651"
05/17/2022,"16,386","16,400","16,172","16,324","1,397"
05/18/2022,"16,400","16,410","16,230","16,355","2,705"
05/19/2022,"16,200","16,212","16,000","16,101","2,492"
05/20/2022,"16,298","16,950","16,297","16,864","4,480"
